doc_id	sent_id	text	label
1	1	#彭宇承认撞了南京老太#和谐社会你们懂的、、、不解释	2
2	4	王健林把万达广场也卖了，万达都快买完了！	2
3	1	【易到司机提现延期背后:或因乐视想甩锅14亿债务遭拒】#品快讯#上午，易到给司机发公告称，司机线上提现日期由原定7月28日被迫延后至8月25日。	2
5	3	建行调乐视员工信用卡额度至1元排查后重新恢复额度????	1
6	1	这是一个蛮有意思的小岛，距离香港岛非常的近，而且环境安静。	1
9	1	夜半撞车我的评分：符合自己风格的黑白雾霾画面，但文笔及落脚点单薄，总体中上可以不看...	2
10	1	看到北京工作的同学这时发的雾霾图能见度低的惊人有个健康的生活环境真的十分重要[拜拜]注意安全又看到最近朋友圈都在转发个被烧伤的三岁小女孩烧伤在疼痛中能排进前五这个女孩家境也可怜，图中脸全部被烧伤，女孩子辈子都被毁了千万不要给孩子留下心理阴影[心]我想明天看看去	2
12	1	#我为都教授看春晚#我宁愿为赵本山看春晚，也不愿意为这个韩国人看春晚个远离生活的角色个幻梦中的人物，个不真实的人物我们虽然生活在腐败中，生活在雾霾中，但我们不需要麻醉	2
13	2	阿姨被淘汰我没话说，但是里斯蛋泥实在让人看不下去啊	2
16	2	如果我没吃完的话……哈哈哈…吃完了的话就下次带你来	1
21	4	馆内餐饮：馆内有咖啡厅、面包店等，价格没看，馆内禁止饮食，只能在餐饮区饮食，可自带食物。	0
22	4	@青越黄敏 @小铜羊 @正在晒太阳的猫围脖	0
24	2	我自己你回来了~单位不能没有我啊唉~你知道的	2
25	7	交通信息公交车广州市内乘坐886、886A、293路公交车在冼村路南站下；	0
25	8	或乘坐40、407路公交车在广州歌剧院西门站下。	0
25	10	或地铁5号线猎德站D出口，向前行至冼村路，再向左沿冼村路南方向行约200米。	0
26	3	现公示，公示时间为6月29日-7月5日，如有疑议请向校纪委办（86832068）和国际交流与合作处（86832066）反映。	0
30	1	真人真事，到烟台山公园惹浪亭这里千万别去做那个快艇。	0
31	1	晴雯妹妹是跟着亲爹长大的，还是她妈也离开单独过了？	2
33	1	这个我没有发言权，还得你和协商，我听个结果就行了	2
34	2	千岛湖上有很多大小造型各异的岛，岛上有很多绿植和动物。	1
37	6	这里混合了汉族，潮州，和八山一水一分田的客家人梯田。	0
37	22	其他展厅广州新年的画展，婚宴上的双眼红灯烤乳猪	0
37	27	，不要走马观花，历史的流动给你一个美好时光。	0
39	3	不再象过去那样在重压之下不由衷的说空话!	1
42	3	2013年央视蛇年春晚剧组透露，雅尼将上2013 CCTV春晚。	1
45	1	感觉很文艺，这才是我心目中的大学，看到这里就衍生出来当交换生的想法…………	1
46	2	感觉翠湖公园就是当地人周末休闲，老头老太太唱歌跳舞的好去处，很有生活气息。	1
47	2	【好利多商城www.hld68.com】	0
47	3	端午节大酬宾，全场满300元送300元，亲们快快行动吧！！！！！！！！	0
48	1	微博提示我先去看春晚吧，过会儿再来吐槽……	0
50	1	苏博是每次有小伙伴来苏州必去景点之一，不过近两年却没怎么去了，准备故地重游一下。	1
52	1	照片看不过来了，回来分享一下路线，下次踩着脚印走	1
54	1	你过了十一不就搬了吗尼玛淮安的天气他不会变阿	2
55	2	证监会重申严防企业带病上市，7月发审通过率仅为84%；	2
57	9	原文评论[16]转发理由:乐视完了创业板就完了？	2
58	1	央视财经：数十家公司近日纷纷停牌“躲灾”，从市场发展的角度来看，像乐视网这样的上市公司随意停牌虽然短期规避了公司股价下跌，但对除大股东外的很多机构投资者和普通投资者来说却带来更大的金融风险。?	2
59	2	可是心本来就在肚子里啊~但是~呜呜徒弟你懂的~	2
61	4	金沙遗址的发现，把成都城市史提前到了3000年前，由此被视为成都城市史的开端。	1
63	1	大小空山太肯定了，走了600个台阶到了火山口，绕着火山口又走了一圈，啥也看不到。	0
64	1	是啊！而且我也发了条关于老公送蛋糕的微博，好巧！	1
65	2	我要是坐你旁边就指着你大喊打丫广州球迷！！	2
70	8	原文评论[38]转发理由:不管乐视未来会怎样但贾跃亭在我心里是一个牛逼的创业者！	1
71	1	ap大四活塞配330mm分体弧线碟刹车套装，对应别克英朗gt的动力卓卓有余	1
78	2	准备放2月14日的下集里播出(^_?)?☆  @郭金杰 中央一套农民工春晚正在播出，俺快出场了~~~	1
81	2	尤其是晚上，倒映在水里的橘黄色灯火，醉了！	1
82	5	Let' be brandhearted	0
82	6	\\@北京中环假日酒店 :下周二不见不散哦 @北京五洲皇冠假日酒店 @中关村皇冠假日酒店 @北京金融街洲际酒店 @北京北辰洲际酒店  @北京中环假日酒店	0
82	7	#Race around the World#	0
89	2	谢谢你们请吃饭，还重温校园气息，太美了！	1
90	2	过去7届奥运会，中国跳水队拿到了27枚金牌，堪称国字号队伍中的“梦之队”。	0
90	3	今天我们同大家的互动话题是：伦敦奥运会，中国跳水队能包揽八金吗？	0
93	1	我猜到了，晶宝是对的，咱不能还没出师身先挂彩了吧	1
96	2	距离央视马年春晚还有50天，但有关春晚的各类节目却“密不透风”。	2
97	2	你们体坛不是集体搬那啥qq了么，怎么你还在？	2
98	1	吃完米线就直奔翠湖公园了，没想到有那么多的海鸥在头顶盘旋。	1
100	1	满目秋光啼鸟远，白云山色入楼多而今灭却心头火，雾霾丛中养太和早安[太阳]	2
101	4	这句话让我非常感慨，老祖宗留下的东西，就即将这样消失。	2
106	2	\\@Mr得應鼎 :吾记得老早公共厕所还回收尿素。。	0
106	4	@我是肉哥 北京举办一个国际马拉松赛事，居然没有移动厕所，参赛男、女选手就在中南海墙根儿撒尿。	0
108	1	在哪排啊，明天现场么，几点，早早带着媳妇娃就去了	1
109	4	【第23金！陈定夺男子20公里竞走金牌】	1
112	1	表演很赞，有24节气的鼓环鼓楼一周，旁边就是回民街了。	1
